# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;-1;0.77;0.00;0.57;1.30;0.10;97.26
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;0;0.07;0.00;0.65;0.00;0.02;99.27
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;1;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;2;0.02;0.00;0.02;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;3;0.00;0.00;0.02;0.00;0.02;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;4;0.03;0.00;0.28;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;5;0.22;0.00;2.16;0.02;0.00;97.61
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;6;0.08;0.00;0.60;0.00;0.00;99.32
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;7;0.02;0.00;0.40;0.00;0.02;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;8;0.00;0.00;0.02;0.00;0.02;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;9;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;10;0.00;0.00;0.02;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;11;10.72;0.00;1.55;0.00;0.00;87.73
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;12;0.32;0.00;1.42;5.69;0.37;92.20
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;13;0.20;0.00;0.32;5.30;0.41;93.78
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;14;0.21;0.00;1.13;5.30;0.37;92.98
ip-10-234-134-85.us-west-1.compute.internal;60;1441163445;15;0.21;0.00;0.55;5.41;0.39;93.44
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;-1;0.13;0.00;1.09;1.68;0.13;96.97
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;0;0.10;0.00;1.62;0.03;0.00;98.24
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;1;0.03;0.00;1.25;0.00;0.02;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;2;0.00;0.00;0.70;0.00;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;3;0.00;0.00;0.27;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;4;0.05;0.00;1.20;0.02;0.02;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1441163505;5;0.23;0.00;2.88;0.05;0.02;96.82
