ctime,relname,pid,mode,granted
1441163385.50051,pg_cast,23079,AccessShareLock,t
1441163385.50051,pg_locks,23075,AccessShareLock,t
1441163385.50051,pg_stat_activity,23076,AccessShareLock,t
1441163385.50051,pg_stat_all_indexes,23079,AccessShareLock,t
1441163385.50051,pg_stat_all_tables,23078,AccessShareLock,t
1441163385.50051,pg_stat_database,23077,AccessShareLock,t
1441163385.50051,pg_statio_all_indexes,23079,AccessShareLock,t
1441163385.50051,pg_statio_all_tables,23078,AccessShareLock,t
1441163445.50278,lineitem,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_orderkey_idx,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_orderkey_idx_l_returnflag,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_orderkey_idx_part1,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_orderkey_idx_part2,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_partkey_l_quantity_l_shipmode_idx,23083,RowExclusiveLock,t
1441163445.50278,lineitem_l_shipdate_l_suppkey__idx,23083,RowExclusiveLock,t
1441163445.50278,pg_locks,23100,AccessShareLock,t
1441163445.50278,pg_operator,23102,AccessShareLock,t
1441163445.50278,pg_operator_oid_index,23102,AccessShareLock,t
1441163445.50278,pg_rewrite,23103,AccessShareLock,t
1441163445.50278,pg_rewrite_rel_rulename_index,23103,AccessShareLock,t
1441163445.50278,pg_stat_activity,23099,AccessShareLock,t
1441163445.50278,pg_stat_all_indexes,23103,AccessShareLock,t
1441163445.50278,pg_stat_all_tables,23102,AccessShareLock,t
1441163445.50278,pg_stat_database,23101,AccessShareLock,t
1441163445.50278,pg_statio_all_indexes,23103,AccessShareLock,t
1441163445.50278,pg_statio_all_tables,23102,AccessShareLock,t
1441163445.50278,pk_lineitem,23083,RowExclusiveLock,t
1441163505.50476,lineitem,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_orderkey_idx,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_orderkey_idx_l_returnflag,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_orderkey_idx_part1,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_orderkey_idx_part2,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_partkey_l_quantity_l_shipmode_idx,23083,RowExclusiveLock,t
1441163505.50476,lineitem_l_shipdate_l_suppkey__idx,23083,RowExclusiveLock,t
1441163505.50476,pg_index,23115,AccessShareLock,t
1441163505.50476,pg_locks,23113,AccessShareLock,t
1441163505.50476,pg_namespace,23115,AccessShareLock,t
1441163505.50476,pg_stat_activity,23112,AccessShareLock,t
1441163505.50476,pg_stat_all_indexes,23115,AccessShareLock,t
1441163505.50476,pg_stat_all_tables,23116,AccessShareLock,t
1441163505.50476,pg_stat_database,23114,AccessShareLock,t
1441163505.50476,pg_statio_all_indexes,23115,AccessShareLock,t
1441163505.50476,pg_statio_all_tables,23116,AccessShareLock,t
1441163505.50476,pk_lineitem,23083,RowExclusiveLock,t
1441163565.50637,lineitem,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_orderkey_idx,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_orderkey_idx_l_returnflag,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_orderkey_idx_part1,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_orderkey_idx_part2,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_partkey_l_quantity_l_shipmode_idx,23083,RowExclusiveLock,t
1441163565.50637,lineitem_l_shipdate_l_suppkey__idx,23083,RowExclusiveLock,t
1441163565.50637,pg_index,23129,AccessShareLock,t
1441163565.50637,pg_index,23125,AccessShareLock,t
1441163565.50637,pg_locks,23128,AccessShareLock,t
1441163565.50637,pg_stat_activity,23127,AccessShareLock,t
1441163565.50637,pg_stat_all_indexes,23129,AccessShareLock,t
1441163565.50637,pg_stat_all_tables,23125,AccessShareLock,t
1441163565.50637,pg_stat_database,23126,AccessShareLock,t
1441163565.50637,pg_statio_all_indexes,23129,AccessShareLock,t
1441163565.50637,pg_statio_all_tables,23125,AccessShareLock,t
1441163565.50637,pk_lineitem,23083,RowExclusiveLock,t
1441163625.50797,lineitem,23146,AccessShareLock,t
1441163625.50797,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163625.50797,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163625.50797,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163625.50797,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163625.50797,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163625.50797,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163625.50797,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163625.50797,part,23146,AccessShareLock,t
1441163625.50797,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163625.50797,part_p_name_idx,23146,AccessShareLock,t
1441163625.50797,part_p_size_idx,23146,AccessShareLock,t
1441163625.50797,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163625.50797,pg_index,23155,AccessShareLock,t
1441163625.50797,pg_locks,23156,AccessShareLock,t
1441163625.50797,pg_namespace,23155,AccessShareLock,t
1441163625.50797,pg_stat_activity,23154,AccessShareLock,t
1441163625.50797,pg_stat_all_indexes,23155,AccessShareLock,t
1441163625.50797,pg_stat_all_tables,23157,AccessShareLock,t
1441163625.50797,pg_stat_database,23158,AccessShareLock,t
1441163625.50797,pg_statio_all_indexes,23155,AccessShareLock,t
1441163625.50797,pg_statio_all_tables,23157,AccessShareLock,t
1441163625.50797,pk_lineitem,23146,AccessShareLock,t
1441163625.50797,pk_part,23146,AccessShareLock,t
1441163685.51842,lineitem,23146,AccessShareLock,t
1441163685.51842,lineitem_l_orderkey_idx,23146,AccessShareLock,t
1441163685.51842,lineitem_l_orderkey_idx_l_returnflag,23146,AccessShareLock,t
1441163685.51842,lineitem_l_orderkey_idx_part1,23146,AccessShareLock,t
1441163685.51842,lineitem_l_orderkey_idx_part2,23146,AccessShareLock,t
1441163685.51842,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23146,AccessShareLock,t
1441163685.51842,lineitem_l_partkey_l_quantity_l_shipmode_idx,23146,AccessShareLock,t
1441163685.51842,lineitem_l_shipdate_l_suppkey__idx,23146,AccessShareLock,t
1441163685.51842,part,23146,AccessShareLock,t
1441163685.51842,part_p_container_p_brand_p_partkey_idx,23146,AccessShareLock,t
1441163685.51842,part_p_name_idx,23146,AccessShareLock,t
1441163685.51842,part_p_size_idx,23146,AccessShareLock,t
1441163685.51842,part_p_type_p_partkey_idx,23146,AccessShareLock,t
1441163685.51842,pg_amproc,23169,AccessShareLock,t
1441163685.51842,pg_amproc_fam_proc_index,23169,AccessShareLock,t
1441163685.51842,pg_index,23170,AccessShareLock,t
1441163685.51842,pg_locks,23171,AccessShareLock,t
1441163685.51842,pg_namespace,23170,AccessShareLock,t
1441163685.51842,pg_stat_activity,23169,AccessShareLock,t
1441163685.51842,pg_stat_all_indexes,23170,AccessShareLock,t
1441163685.51842,pg_stat_all_tables,23172,AccessShareLock,t
